,petrol95,petrol92,auto_diesel,super_diesel,ncpi,crudeoil,traffic_index,gdp,num_of_holidays
2025-01-31,367.4436818581608,309.0,286.0,331.0,259.3,72.85,287.3445153306659,6550116.810022421,2
2025-02-28,365.67330905671946,309.26874548667536,286.0,330.6196913645202,259.8,73.47,287.0459536323041,6550116.810022421,3
2025-03-31,363.1370874163347,307.8960524974013,286.0,332.0263596591377,260.3,73.68,286.74734991784175,6550116.810022421,3
2025-04-30,360.92927697132296,308.99488792226526,286.0,331.3827545929175,260.8,71.29,286.44876507522326,6115942.515906748,5
2025-05-31,358.5806372819983,308.6115006826143,286.0,332.80269509251644,261.3,70.71,286.1501717561758,6115942.515906748,3
2025-06-30,356.292387970143,310.83873606921406,286.0,332.2910747038033,261.8,68.39,285.8515822443794,6115942.515906748,2
2025-07-31,353.97824206480186,307.08280567838506,286.0,329.2386220975371,262.3,68.65,283.66592063894194,6549855.26176831,1
2025-08-31,351.67520113317136,308.06887381621794,286.0,330.8801994314261,262.8,69.68,283.3673301851744,6549855.26176831,1
2025-09-30,350.0,308.4786996935645,286.0,331.6442533130199,263.3,70.98,283.0687393864162,6549855.26176831,2
2025-10-31,350.0,310.5036176168804,286.0,330.68415238468344,263.8,72.79,282.7701487426131,6116203.906603191,2
2025-11-30,350.0,310.29138640121,286.0,331.750901882492,264.3,73.69,282.4715580292109,6116203.906603191,1
2025-12-31,350.0,308.2491858385173,286.0,330.70987255585726,264.8,72.74,282.1729673470696,6116203.906603191,2
